1,2015-04-10 18:16:59,2015-04-10 18:31:04,1,3.30,-74.008796691894531,40.713893890380859,1,N,-73.965187072753906,40.710552215576172,1,13.5,1,0.5,1,0,0.3,16.3
1,2015-04-10 18:16:59,2015-04-10 18:22:01,2,1.20,-73.944229125976563,40.795120239257813,1,N,-73.955345153808594,40.779804229736328,1,6,1,0.5,0,0,0.3,7.8
1,2015-04-10 18:16:59,2015-04-10 18:43:45,4,4.70,-73.984481811523438,40.760135650634766,1,N,-74.00872802734375,40.711170196533203,1,21,1,0.5,4.55,0,0.3,27.35
1,2015-04-10 18:17:00,2015-04-10 18:39:40,2,6.10,-73.957969665527344,40.779453277587891,1,N,-73.911575317382812,40.775367736816406,1,21.5,1,0.5,5.76,5.54,0.3,34.6
1,2015-04-10 18:17:00,2015-04-10 18:24:59,1,1.70,-73.975898742675781,40.744911193847656,1,N,-73.991111755371094,40.723781585693359,1,8,1,0.5,1.96,0,0.3,11.76
1,2015-04-10 18:17:00,2015-04-10 19:04:59,1,18.90,0,0,1,N,0,0,1,55,1,0.5,10,0,0.3,66.8
1,2015-04-10 18:17:00,2015-04-10 18:23:49,1,1.60,-74.004219055175781,40.725360870361328,1,N,-74.015296936035156,40.715274810791016,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2015-04-10 18:17:01,2015-04-10 18:35:03,1,2.80,-73.981056213378906,40.764026641845703,1,N,-73.991935729980469,40.730869293212891,2,13.5,1,0.5,0,0,0.3,15.3
1,2015-04-10 18:17:01,2015-04-10 18:20:46,1,.40,-73.99908447265625,40.739292144775391,1,N,-74.0048828125,40.735141754150391,2,4.5,1,0.5,0,0,0.3,6.3
1,2015-04-10 18:17:01,2015-04-10 18:22:55,1,.30,-73.989936828613281,40.747058868408203,1,N,-73.986709594726563,40.751361846923828,1,5,1,0.5,1.35,0,0.3,8.15
1,2015-04-10 18:17:01,2015-04-10 18:35:48,1,1.00,-73.978233337402344,40.745895385742187,1,N,-73.98681640625,40.749286651611328,2,12,1,0.5,0,0,0.3,13.8
1,2015-04-10 18:17:02,2015-04-10 18:19:20,1,.30,-74.0146484375,40.716617584228516,1,Y,-74.009597778320313,40.715610504150391,1,3.5,1,0.5,1.3,0,0.3,6.6
1,2015-04-16 08:33:04,2015-04-16 08:44:09,0,1.70,-74.000022888183594,40.738658905029297,1,N,-74.002426147460938,40.755363464355469,1,9.5,0,0.5,2.2,0,0.3,12.5
1,2015-04-16 08:33:04,2015-04-16 08:53:06,1,7.10,-73.962882995605469,40.762996673583984,1,N,-74.013526916503906,40.713939666748047,1,23,0,0.5,3.57,0,0.3,27.37
1,2015-04-16 08:33:04,2015-04-16 08:38:32,1,1.10,-73.99298095703125,40.737163543701172,1,N,-73.999977111816406,40.726840972900391,1,6,0,0.5,1.35,0,0.3,8.15
1,2015-04-16 08:33:04,2015-04-16 08:58:14,1,4.80,-73.990631103515625,40.761100769042969,1,N,-74.014572143554687,40.702785491943359,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-04-16 08:33:05,2015-04-16 08:35:39,1,.80,-73.971427917480469,40.746746063232422,1,N,-73.966567993164063,40.756450653076172,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2015-04-16 08:33:05,2015-04-16 09:02:50,1,14.00,-74.004730224609375,40.723468780517578,3,N,-74.184318542480469,40.689487457275391,1,57.5,0,0,12,16.75,0.3,86.55
1,2015-04-16 08:33:06,2015-04-16 08:36:21,1,.30,-73.981094360351563,40.769153594970703,1,N,-73.979423522949219,40.772750854492188,2,4,0,0.5,0,0,0.3,4.8
1,2015-04-16 08:33:06,2015-04-16 08:38:15,1,.50,-73.964378356933594,40.768100738525391,1,N,-73.956626892089844,40.767295837402344,2,5,0,0.5,0,0,0.3,5.8
1,2015-04-16 08:33:06,2015-04-16 09:01:29,1,6.20,-73.988075256347656,40.768867492675781,1,N,-74.011627197265625,40.701900482177734,1,23.5,0,0.5,5,0,0.3,29.3
1,2015-04-16 08:33:07,2015-04-16 08:54:26,1,2.60,-73.994819641113281,40.725822448730469,1,N,-73.984382629394531,40.754142761230469,1,15,0,0.5,3.95,0,0.3,19.75
1,2015-04-16 08:33:07,2015-04-16 08:46:36,4,3.10,-73.989151000976563,40.758197784423828,1,N,-73.954338073730469,40.779067993164062,1,12,0,0.5,3.84,0,0.3,16.64
1,2015-04-16 08:33:07,2015-04-16 08:51:23,2,1.60,-73.961441040039063,40.771636962890625,1,N,-73.978729248046875,40.756893157958984,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-04-02 09:36:29,2015-04-02 09:51:43,1,1.70,-74.002449035644531,40.730323791503906,1,N,-73.981399536132812,40.733341217041016,1,11,0,0.5,1,0,0.3,12.8
1,2015-04-02 09:36:29,2015-04-02 09:59:45,1,2.60,-74.000587463378906,40.737323760986328,1,N,-73.975318908691406,40.749011993408203,2,15.5,0,0.5,0,0,0.3,16.3
1,2015-04-02 09:36:30,2015-04-02 09:54:57,1,1.30,-73.984062194824219,40.775402069091797,1,N,-73.98321533203125,40.758930206298828,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-04-02 09:36:31,2015-04-02 09:51:16,1,1.90,-73.959030151367188,40.780498504638672,1,N,-73.969017028808594,40.758041381835937,1,11,0,0.5,2,0,0.3,13.8
1,2015-04-02 09:36:31,2015-04-02 10:12:03,1,8.90,-73.870689392089844,40.773658752441406,1,N,-73.991722106933594,40.747341156005859,1,31,0,0.5,1.66,5.54,0.3,39
1,2015-04-02 09:36:31,2015-04-02 09:42:46,1,.90,-73.980690002441406,40.730560302734375,1,N,-73.987937927246094,40.718669891357422,1,6,0,0.5,1,0,0.3,7.8
1,2015-04-02 09:36:32,2015-04-02 09:40:59,1,.80,-73.983055114746094,40.738849639892578,1,N,-73.975532531738281,40.749401092529297,1,5,0,0.5,2,0,0.3,7.8
1,2015-04-02 09:36:32,2015-04-02 10:00:44,1,3.40,-73.955596923828125,40.782051086425781,1,N,-73.972366333007812,40.752742767333984,1,15.5,0,0.5,1.6,0,0.3,17.9
1,2015-04-02 09:36:32,2015-04-02 10:05:41,1,3.20,-73.973098754882812,40.760135650634766,1,N,-74.008384704589844,40.732608795166016,2,19,0,0.5,0,0,0.3,19.8
1,2015-04-02 09:36:33,2015-04-02 09:44:08,1,1.10,-73.992752075195313,40.730670928955078,1,N,-74.006271362304688,40.727088928222656,1,7,0,0.5,1,0,0.3,8.8
1,2015-04-02 09:36:33,2015-04-02 09:49:12,1,2.00,-73.955459594726563,40.78253173828125,1,N,-73.973968505859375,40.756191253662109,1,10.5,0,0.5,1.5,0,0.3,12.8
1,2015-04-02 09:36:33,2015-04-02 10:05:00,1,3.00,-73.98883056640625,40.774528503417969,1,N,-73.995445251464844,40.739803314208984,1,18.5,0,0.5,1.5,0,0.3,20.8
1,2015-04-02 09:36:34,2015-04-02 09:41:30,1,.20,-74.001052856445312,40.741859436035156,1,N,-73.998298645019531,40.74273681640625,1,5,0,0.5,1,0,0.3,6.8
1,2015-04-25 11:54:58,2015-04-25 12:04:25,1,1.30,-73.955154418945313,40.783451080322266,1,N,-73.947135925292969,40.771713256835938,2,8,0,0.5,0,0,0.3,8.8
1,2015-04-25 11:54:58,2015-04-25 12:03:47,1,1.30,-73.991897583007812,40.726116180419922,1,N,-73.994918823242188,40.740036010742188,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-04-25 11:54:58,2015-04-25 12:03:35,1,1.50,-73.97882080078125,40.746089935302734,1,N,-73.988533020019531,40.727508544921875,1,8,0,0.5,1,0,0.3,9.8
1,2015-04-25 11:54:58,2015-04-25 12:01:23,1,.70,-73.987968444824219,40.718826293945313,1,N,-73.979835510253906,40.722587585449219,2,6,0,0.5,0,0,0.3,6.8
1,2015-04-25 11:54:59,2015-04-25 12:08:40,1,2.40,-73.988639831542969,40.777626037597656,1,N,-73.955101013183594,40.773334503173828,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-04-25 11:55:00,2015-04-25 12:01:27,2,1.30,-73.966011047363281,40.767986297607422,1,N,-73.956260681152344,40.783946990966797,3,7,0,0.5,0,0,0.3,7.8
1,2015-04-25 11:55:00,2015-04-25 12:10:26,1,3.80,-73.982421875,40.764896392822266,1,N,-73.959373474121094,40.81024169921875,1,14,0,0.5,2.95,0,0.3,17.75
1,2015-04-25 11:55:01,2015-04-25 12:08:46,1,2.80,-73.988807678222656,40.702381134033203,1,N,-73.964912414550781,40.688629150390625,1,12.5,0,0.5,1.5,0,0.3,14.8
1,2015-04-25 11:55:01,2015-04-25 12:12:27,1,2.90,-73.979438781738281,40.765655517578125,1,N,-73.967857360839844,40.801959991455078,1,14.5,0,0.5,3.8,0,0.3,19.1
1,2015-04-25 11:55:01,2015-04-25 12:04:01,1,1.30,-73.990005493164062,40.7569580078125,1,N,-73.972023010253906,40.756912231445313,2,8,0,0.5,0,0,0.3,8.8
1,2015-04-25 11:55:01,2015-04-25 12:13:26,1,3.20,-73.964218139648437,40.764839172363281,1,N,-73.9969482421875,40.741531372070313,1,14,0,0.5,1,0,0.3,15.8
1,2015-04-25 11:55:01,2015-04-25 12:01:41,1,.80,-74.002510070800781,40.737590789794922,1,N,-73.992195129394531,40.739162445068359,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-04-25 11:55:02,2015-04-25 11:58:56,1,.50,-73.991432189941406,40.735191345214844,1,N,-73.983451843261719,40.731822967529297,1,4.5,0,0.5,0,0,0.3,5.3
1,2015-04-25 11:55:02,2015-04-25 12:08:41,1,2.20,-73.985595703125,40.752201080322266,1,N,-73.984535217285156,40.729503631591797,2,11,0,0.5,0,0,0.3,11.8
1,2015-04-25 11:55:03,2015-04-25 11:59:10,1,1.20,-73.959251403808594,40.771533966064453,1,N,-73.9718017578125,40.782173156738281,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-04-25 11:55:03,2015-04-25 12:07:39,1,1.70,-73.968238830566406,40.755226135253906,1,N,-73.985008239746094,40.736553192138672,1,10.5,0,0.5,1.5,0,0.3,12.8
1,2015-04-25 11:55:03,2015-04-25 12:04:54,1,1.00,-73.9571533203125,40.762367248535156,1,N,-73.973304748535156,40.764579772949219,1,8,0,0.5,1.75,0,0.3,10.55
1,2015-04-25 11:55:03,2015-04-25 12:11:32,1,3.60,-73.967338562011719,40.7572021484375,1,N,-73.987129211425781,40.720703125,2,15,0,0.5,0,0,0.3,15.8
1,2015-04-25 11:55:03,2015-04-25 12:38:38,1,9.50,-73.846748352050781,40.739665985107422,2,N,-73.982437133789062,40.771636962890625,1,52,0,0.5,10,0,0.3,62.8
1,2015-04-25 11:55:04,2015-04-25 12:01:29,1,1.10,-73.993949890136719,40.751167297363281,1,N,-73.978118896484375,40.752265930175781,2,6,0,0.5,0,0,0.3,6.8
1,2015-04-25 11:55:04,2015-04-25 12:13:09,1,3.20,-73.976730346679688,40.750194549560547,1,N,-73.9898681640625,40.776046752929688,1,14,0,0.5,2.95,0,0.3,17.75
1,2015-04-25 11:55:04,2015-04-25 12:00:32,1,.70,-73.970878601074219,40.760089874267578,1,N,-73.979812622070313,40.755458831787109,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-25 23:03:49,2015-04-25 23:13:32,1,2.41,-73.975608825683594,40.760101318359375,1,N,-73.960739135742188,40.777900695800781,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-04-25 23:03:50,2015-04-25 23:11:33,1,.98,-73.98406982421875,40.766208648681641,1,N,-73.990623474121094,40.761390686035156,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2015-04-25 23:03:50,2015-04-25 23:44:04,5,10.78,-73.9522705078125,40.777481079101563,1,N,-73.973526000976563,40.670680999755859,1,35.5,0.5,0.5,5,0,0.3,41.8
1,2015-04-16 08:33:07,2015-04-16 08:53:22,1,2.70,-73.990470886230469,40.755931854248047,1,N,-73.954818725585937,40.765224456787109,1,14.5,0,0.5,2.7,0,0.3,18
1,2015-04-16 08:33:07,2015-04-16 09:00:25,1,3.00,-73.963249206542969,40.766414642333984,1,N,-73.993392944335938,40.735202789306641,1,18,0,0.5,2.5,0,0.3,21.3
1,2015-04-16 08:33:07,2015-04-16 08:53:08,2,3.30,-73.997245788574219,40.716716766357422,1,N,-73.999862670898438,40.753608703613281,2,15.5,0,0.5,0,0,0.3,16.3
1,2015-04-16 08:33:08,2015-04-16 09:10:09,1,8.90,-74.00213623046875,40.708503723144531,1,N,-74.02191162109375,40.646663665771484,1,32,0,0.5,6,0,0.3,38.8
1,2015-04-16 08:33:08,2015-04-16 08:54:13,1,5.60,-74.012451171875,40.701503753662109,1,N,-73.968994140625,40.757572174072266,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-04-16 08:33:08,2015-04-16 08:52:08,1,4.20,-73.935836791992188,40.796131134033203,1,N,-73.971542358398438,40.754898071289063,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2015-04-16 08:33:08,2015-04-16 08:48:30,1,1.30,-73.968803405761719,40.769992828369141,1,N,-73.977706909179688,40.753860473632812,1,10.5,0,0.5,1,0,0.3,12.3
1,2015-04-16 08:33:08,2015-04-16 08:39:39,1,.80,-73.999382019042969,40.744041442871094,1,N,-73.991790771484375,40.754707336425781,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2015-04-16 08:33:09,2015-04-16 09:01:24,1,2.80,-73.953353881835937,40.771507263183594,1,N,-73.987289428710938,40.755424499511719,1,18,0,0.5,3.75,0,0.3,22.55
1,2015-04-16 08:33:09,2015-04-16 08:35:19,1,.50,-73.974769592285156,40.750625610351563,1,N,-73.96990966796875,40.756973266601563,1,4,0,0.5,0.95,0,0.3,5.75
2,2015-04-23 10:27:40,2015-04-23 10:54:23,2,2.88,-73.958290100097656,40.778949737548828,1,N,-73.984611511230469,40.742641448974609,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2015-04-23 10:27:40,2015-04-23 10:52:31,1,2.41,-73.947792053222656,40.782928466796875,1,N,-73.973457336425781,40.759590148925781,1,16.5,0,0.5,1,0,0.3,18.3
2,2015-04-23 10:27:40,2015-04-23 10:58:16,1,3.23,-73.982269287109375,40.773899078369141,1,N,-73.981422424316406,40.738231658935547,1,19.5,0,0.5,5.08,0,0.3,25.38
2,2015-04-23 10:27:41,2015-04-23 10:39:06,5,1.06,-73.982406616210938,40.772121429443359,1,N,-73.983963012695312,40.75982666015625,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-04-23 10:27:41,2015-04-23 10:42:09,1,1.31,-73.999374389648438,40.761276245117188,1,N,-73.995765686035156,40.748878479003906,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-04-23 10:27:42,2015-04-23 10:32:08,1,.78,-73.982398986816406,40.731510162353516,1,N,-73.993858337402344,40.735260009765625,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-04-23 10:27:42,2015-04-23 10:30:48,1,.44,-73.965736389160156,40.7652587890625,1,N,-73.960517883300781,40.768016815185547,2,4,0,0.5,0,0,0.3,4.8
2,2015-04-23 10:27:42,2015-04-23 10:59:03,2,2.31,-73.939697265625,40.751575469970703,1,N,-73.974380493164063,40.762588500976562,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2015-04-23 10:27:42,2015-04-23 10:39:29,1,1.57,-74.005386352539063,40.740753173828125,1,N,-73.999641418457031,40.725875854492188,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-23 10:27:43,2015-04-23 10:41:29,1,2.54,-73.974105834960938,40.731185913085938,1,N,-73.967124938964844,40.760791778564453,1,12,0,0.5,2,0,0.3,14.8
2,2015-04-23 10:27:43,2015-04-23 10:31:30,3,.74,-73.970367431640625,40.796714782714844,1,N,-73.977005004882812,40.787921905517578,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-04-23 10:27:43,2015-04-23 10:34:47,2,1.16,-73.952003479003906,40.786258697509766,1,N,-73.952110290527344,40.774589538574219,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-04-23 10:27:43,2015-04-23 10:33:15,1,.85,-73.976913452148437,40.755931854248047,1,N,-73.977188110351562,40.764190673828125,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-04-23 10:27:44,2015-04-23 10:35:55,1,.83,-73.962203979492188,40.779052734375,1,N,-73.964508056640625,40.769920349121094,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-23 10:27:44,2015-04-23 10:39:56,5,1.17,-73.983078002929688,40.77142333984375,1,N,-73.993789672851562,40.75701904296875,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-04-23 10:27:44,2015-04-23 10:46:51,3,1.85,-73.967727661132813,40.75384521484375,1,N,-73.990280151367188,40.745304107666016,1,12.5,0,0.5,1.75,0,0.3,15.05
2,2015-04-23 10:27:44,2015-04-23 10:38:58,1,2.20,-73.959190368652344,40.781108856201172,1,N,-73.984619140625,40.769451141357422,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-04-23 10:27:45,2015-04-23 10:33:43,6,.68,-73.977828979492188,40.755401611328125,1,N,-73.971939086914063,40.763473510742188,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-04-23 10:27:45,2015-04-23 11:01:46,1,2.89,-73.98187255859375,40.736499786376953,1,N,-73.98187255859375,40.736499786376953,1,21,0,0.5,4,0,0.3,25.8
2,2015-04-23 10:27:45,2015-04-23 10:35:27,2,1.10,-74.006843566894531,40.730419158935547,1,N,-73.997596740722656,40.741001129150391,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-04-23 10:27:46,2015-04-23 10:39:35,1,1.12,-73.950347900390625,40.784698486328125,1,N,-73.961761474609375,40.772731781005859,1,9,0,0.5,1.5,0,0.3,11.3
2,2015-04-23 12:40:54,2015-04-23 12:53:19,1,1.65,-73.979179382324219,40.766132354736328,1,N,-73.959609985351563,40.775138854980469,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-04-23 12:40:55,2015-04-23 13:06:22,1,4.73,-73.915916442871094,40.764167785644531,1,N,-73.978935241699219,40.749443054199219,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2015-04-23 12:40:55,2015-04-23 13:24:39,1,3.10,-73.9993896484375,40.742500305175781,1,N,-73.966377258300781,40.768848419189453,1,25.5,0,0.5,1,0,0.3,27.3
2,2015-04-23 12:40:55,2015-04-23 12:52:39,1,1.38,-73.979354858398438,40.766830444335938,1,N,-73.991798400878906,40.749465942382812,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-04-23 12:40:56,2015-04-23 12:58:44,2,2.14,-74.006584167480469,40.716510772705078,1,N,-73.994667053222656,40.743824005126953,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-04-23 12:40:56,2015-04-23 12:52:17,1,2.04,-74.00360107421875,40.713909149169922,1,N,-73.98773193359375,40.690643310546875,1,10,0,0.5,1.2,0,0.3,12
2,2015-04-23 12:40:56,2015-04-23 12:49:59,1,.90,-73.978462219238281,40.751235961914063,1,N,-73.990066528320312,40.751140594482422,1,7,0,0.5,1,0,0.3,8.8
2,2015-04-25 23:03:50,2015-04-25 23:16:26,2,1.89,-73.999832153320312,40.733119964599609,1,N,-73.991157531738281,40.755058288574219,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-04-25 23:03:50,2015-04-25 23:09:00,1,.53,-73.952888488769531,40.776481628417969,1,N,-73.946403503417969,40.772789001464844,1,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-25 23:03:50,2015-04-25 23:07:50,1,1.15,-73.980224609375,40.742729187011719,1,N,-73.969367980957031,40.755268096923828,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-04-25 23:03:50,2015-04-25 23:16:23,5,1.83,-73.98187255859375,40.764068603515625,1,N,-73.987266540527344,40.74462890625,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-04-25 23:03:51,2015-04-25 23:16:09,1,2.01,-73.985877990722656,40.757663726806641,1,N,-73.9903564453125,40.735015869140625,1,10,0.5,0.5,1,0,0.3,12.3
2,2015-04-25 23:03:51,2015-04-25 23:23:53,1,7.30,-73.9561767578125,40.818950653076172,1,N,-74.009788513183594,40.732490539550781,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2015-04-25 23:03:51,2015-04-25 23:12:43,1,2.00,-74.012619018554688,40.715171813964844,1,N,-73.99658203125,40.731910705566406,1,9,0.5,0.5,3.09,0,0.3,13.39
2,2015-04-25 23:03:52,2015-04-25 23:35:48,2,19.42,-73.781929016113281,40.644721984863281,1,N,-73.9132080078125,40.829761505126953,1,52.5,0.5,0.5,0,5.54,0.3,59.34
2,2015-04-25 23:03:52,2015-04-25 23:38:37,1,5.32,-73.989112854003906,40.736949920654297,1,N,-73.918830871582031,40.744979858398437,1,25,0.5,0.5,5.26,0,0.3,31.56
2,2015-04-25 23:03:52,2015-04-25 23:10:19,1,4.66,-73.942535400390625,40.753307342529297,1,N,-73.900115966796875,40.739921569824219,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2015-04-25 23:03:52,2015-04-25 23:09:17,2,1.04,-73.975456237792969,40.787067413330078,1,N,-73.984695434570313,40.7694091796875,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-04-25 23:03:52,2015-04-25 23:21:01,5,2.15,-73.981307983398437,40.740802764892578,1,N,-73.984916687011719,40.717739105224609,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2015-04-25 23:03:52,2015-04-25 23:24:35,1,3.04,-74.007392883300781,40.740955352783203,1,N,-73.983497619628906,40.755329132080078,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2015-04-25 23:03:52,2015-04-25 23:10:58,1,2.06,-73.984519958496094,40.774265289306641,1,N,-73.970069885253906,40.799774169921875,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-04-25 23:03:53,2015-04-25 23:03:55,2,2.78,-73.980567932128906,40.724777221679688,1,N,-73.980674743652344,40.724861145019531,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2015-04-25 23:03:53,2015-04-25 23:32:29,1,6.12,-73.957305908203125,40.711933135986328,1,N,-73.998123168945313,40.761425018310547,1,23,0.5,0.5,5.97,5.54,0.3,35.81
2,2015-04-25 23:03:53,2015-04-25 23:07:53,1,1.82,-73.968864440917969,40.767021179199219,1,N,-73.950965881347656,40.785980224609375,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-04-25 23:03:53,2015-04-25 23:08:42,1,1.19,-74.00341796875,40.732769012451172,1,N,-74.00592041015625,40.717769622802734,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-04-02 10:18:05,2015-04-02 10:27:24,1,1.50,-73.964218139648437,40.79205322265625,1,N,-73.953323364257813,40.778751373291016,2,8,0,0.5,0,0,0.3,8.8
1,2015-04-02 10:18:05,2015-04-02 10:27:00,1,.60,-73.980850219726563,40.747516632080078,1,N,-73.986732482910156,40.746955871582031,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-04-02 10:18:05,2015-04-02 11:01:49,1,17.70,-73.782150268554688,40.644634246826172,2,N,-73.964958190917969,40.753166198730469,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2015-04-02 10:18:06,2015-04-02 10:32:37,1,.70,0,0,1,N,0,0,1,9.5,0,0.5,2,0,0.3,12.3
1,2015-04-02 10:18:06,2015-04-02 10:34:06,1,.80,-73.981330871582031,40.7469482421875,1,N,-73.992027282714844,40.74810791015625,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2015-04-02 10:18:06,2015-04-02 10:36:23,1,2.10,-73.973236083984375,40.746856689453125,1,N,-73.969741821289063,40.768463134765625,2,13,0,0.5,0,0,0.3,13.8
1,2015-04-02 10:18:07,2015-04-02 10:55:48,1,20.70,-73.978057861328125,40.766460418701172,2,N,-73.790023803710938,40.643142700195313,2,52,0,0.5,0,10.87,0.3,63.67
1,2015-04-02 10:18:07,2015-04-02 10:46:56,3,2.20,-74.005294799804688,40.720375061035156,1,N,-73.992050170898438,40.748538970947266,1,17.5,0,0.5,3.65,0,0.3,21.95
1,2015-04-02 10:18:07,2015-04-02 10:25:32,1,.70,0,0,1,Y,0,0,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-04-02 10:18:08,2015-04-02 10:51:38,1,10.40,-73.985336303710938,40.738529205322266,1,N,-73.871604919433594,40.771511077880859,1,35.5,0,0.5,7.25,0,0.3,43.55
1,2015-04-02 10:18:08,2015-04-02 10:37:41,1,2.80,-73.945045471191406,40.778877258300781,1,N,-73.974113464355469,40.750186920166016,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2015-04-02 10:18:08,2015-04-02 10:28:22,1,5.20,-73.974388122558594,40.749835968017578,1,N,-74.009536743164062,40.702064514160156,2,16.5,0,0.5,0,0,0.3,17.3
1,2015-04-02 10:18:09,2015-04-02 10:28:17,2,1.90,-73.955192565917969,40.782840728759766,1,Y,-73.9801025390625,40.780574798583984,1,9,0,0.5,2.45,0,0.3,12.25
1,2015-04-02 10:18:09,2015-04-02 10:39:41,1,2.20,-73.994163513183594,40.751205444335938,1,N,-73.992332458496094,40.730403900146484,1,14.5,0,0.5,1,0,0.3,16.3
1,2015-04-02 10:18:10,2015-04-02 10:47:25,1,18.30,-73.984054565429687,40.762535095214844,3,N,-74.176666259765625,40.69384765625,2,67.5,0,0,0,11.75,0.3,79.55
1,2015-04-02 10:18:11,2015-04-02 10:35:14,1,1.70,-73.998931884765625,40.761100769042969,1,N,-73.997413635253906,40.742446899414062,1,12,0,0.5,1.75,0,0.3,14.55
1,2015-04-02 10:18:11,2015-04-02 10:30:55,1,1.70,-73.981201171875,40.779163360595703,1,N,-73.976387023925781,40.761356353759766,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-04-02 10:18:11,2015-04-02 10:24:03,1,.50,-74.008163452148438,40.738178253173828,1,N,-74.00909423828125,40.730373382568359,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-04-02 10:18:12,2015-04-02 10:29:17,1,1.20,-73.982215881347656,40.731887817382813,1,N,-73.991531372070313,40.742401123046875,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-02 10:18:12,2015-04-02 10:35:09,1,1.90,-73.975502014160156,40.765232086181641,1,N,-73.983818054199219,40.743476867675781,1,12,0,0.5,1,0,0.3,13.8
2,2015-04-23 12:40:57,2015-04-23 13:19:31,3,2.60,-73.960990905761719,40.779975891113281,1,N,-73.977058410644531,40.749881744384766,1,22,0,0.5,4.56,0,0.3,27.36
2,2015-04-23 12:40:58,2015-04-23 13:22:55,3,2.51,-73.953689575195313,40.772861480712891,1,N,-73.979133605957031,40.749420166015625,2,24,0,0.5,0,0,0.3,24.8
2,2015-04-23 12:40:58,2015-04-23 12:52:04,1,.49,-73.955268859863281,40.767608642578125,1,N,-73.961433410644531,40.764747619628906,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-23 12:40:59,2015-04-23 12:47:51,1,.51,-73.955596923828125,40.779289245605469,1,N,-73.962875366210938,40.778461456298828,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-23 12:40:59,2015-04-23 12:51:22,1,1.08,-73.978729248046875,40.762535095214844,1,N,-73.990066528320312,40.756454467773438,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-04-23 12:41:00,2015-04-23 12:50:40,1,3.98,-73.978683471679688,40.719768524169922,1,N,-74.014869689941406,40.71649169921875,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2015-04-23 12:41:00,2015-04-23 12:59:39,6,1.33,-73.973037719726563,40.750301361083984,1,N,-73.991485595703125,40.750293731689453,1,12,0,0.5,3.2,0,0.3,16
2,2015-04-23 12:41:00,2015-04-23 12:56:24,1,2.35,-74.013099670410156,40.714206695556641,1,N,-73.990493774414063,40.731132507324219,1,12,0,0.5,3.2,0,0.3,16
